time,open,high,low,close,volume
2014/12/31 00:00:00:000000,139.0,141.0,139.0,141.0,18306000.0
2015/01/05 00:00:00:000000,140.5,140.5,137.5,139.5,32046000.0
2015/01/06 00:00:00:000000,137.5,137.5,133.0,133.5,66778000.0
2015/01/07 00:00:00:000000,133.5,135.0,133.5,134.0,43703000.0
2015/01/08 00:00:00:000000,136.5,138.0,136.0,138.0,42491000.0
2015/01/09 00:00:00:000000,135.0,135.5,133.0,134.0,61558000.0
2015/01/12 00:00:00:000000,132.5,133.5,132.0,132.0,30338000.0
2015/01/13 00:00:00:000000,131.0,133.0,130.5,132.5,37818000.0
2015/01/14 00:00:00:000000,132.5,133.0,130.0,130.0,48740000.0
2015/01/15 00:00:00:000000,131.5,133.0,131.5,131.5,40607000.0
2015/01/16 00:00:00:000000,140.0,140.0,136.0,137.0,124042000.0
2015/01/19 00:00:00:000000,138.5,139.5,137.5,139.0,49986000.0
2015/01/20 00:00:00:000000,139.0,139.0,137.5,138.0,32739000.0
2015/01/21 00:00:00:000000,139.5,141.0,139.5,141.0,70464000.0
2015/01/22 00:00:00:000000,141.5,142.0,139.5,140.0,43846000.0
2015/01/23 00:00:00:000000,142.5,145.0,142.5,145.0,82089000.0
2015/01/26 00:00:00:000000,145.5,145.5,143.5,145.0,46716000.0
2015/01/27 00:00:00:000000,145.5,147.0,144.5,147.0,52805000.0
2015/01/28 00:00:00:000000,146.5,147.0,145.5,146.5,45898000.0
2015/01/29 00:00:00:000000,144.0,145.0,143.0,143.5,34459000.0
2015/01/30 00:00:00:000000,145.0,145.5,141.0,141.0,43666000.0
2015/02/02 00:00:00:000000,140.5,143.0,140.5,142.5,29181000.0
2015/02/03 00:00:00:000000,143.0,144.5,142.0,144.5,27160000.0
2015/02/04 00:00:00:000000,144.5,146.5,144.0,146.0,40416000.0
2015/02/05 00:00:00:000000,145.5,146.0,143.5,145.5,23363000.0
2015/02/06 00:00:00:000000,145.5,145.5,143.0,143.0,27301000.0
2015/02/09 00:00:00:000000,143.0,143.5,141.5,142.0,26315000.0
2015/02/10 00:00:00:000000,142.0,143.0,141.5,142.5,33294000.0
2015/02/11 00:00:00:000000,146.0,149.0,146.0,148.0,71259000.0
2015/02/12 00:00:00:000000,149.5,149.5,147.5,148.5,33577000.0
2015/02/13 00:00:00:000000,148.5,150.0,148.0,148.5,37815000.0
2015/02/24 00:00:00:000000,149.0,152.0,148.5,151.0,72531000.0
2015/02/25 00:00:00:000000,152.5,154.5,152.5,154.5,48183000.0
2015/02/26 00:00:00:000000,153.5,154.0,150.5,150.5,55574000.0
2015/03/02 00:00:00:000000,151.5,153.0,148.5,149.0,41388000.0
2015/03/03 00:00:00:000000,150.0,151.0,148.5,150.5,29134000.0
2015/03/04 00:00:00:000000,150.0,151.5,149.0,150.5,32627000.0
2015/03/05 00:00:00:000000,150.0,151.0,148.5,150.0,28872000.0
2015/03/06 00:00:00:000000,149.0,149.5,148.5,149.0,31316000.0
2015/03/09 00:00:00:000000,147.5,147.5,145.0,145.5,67163000.0
2015/03/10 00:00:00:000000,145.0,145.0,144.0,144.0,46809000.0
2015/03/11 00:00:00:000000,143.5,148.0,143.0,146.0,51795000.0
2015/03/12 00:00:00:000000,147.0,148.5,146.5,148.0,32183000.0
2015/03/13 00:00:00:000000,148.0,149.5,147.0,149.0,45451000.0
2015/03/16 00:00:00:000000,149.0,149.5,146.0,146.0,36912000.0
2015/03/17 00:00:00:000000,148.5,150.0,148.5,149.0,55718000.0
2015/03/18 00:00:00:000000,151.0,154.0,150.0,153.5,70808000.0
2015/03/19 00:00:00:000000,152.5,155.0,152.5,154.0,43070000.0
2015/03/20 00:00:00:000000,151.5,154.0,151.5,154.0,37536000.0
2015/03/23 00:00:00:000000,154.0,154.0,152.5,153.5,26285000.0
2015/03/24 00:00:00:000000,153.5,153.5,151.5,151.5,36086000.0
2015/03/25 00:00:00:000000,152.0,152.5,150.5,151.0,44424000.0
2015/03/26 00:00:00:000000,145.5,147.0,144.5,145.5,157081000.0
2015/03/27 00:00:00:000000,144.0,145.5,142.5,142.5,106610000.0
2015/03/30 00:00:00:000000,142.5,144.0,142.0,142.5,59832000.0
2015/03/31 00:00:00:000000,144.0,145.5,143.0,145.5,56539000.0
2015/04/01 00:00:00:000000,145.0,145.0,143.5,144.0,38697000.0
2015/04/02 00:00:00:000000,145.0,148.0,144.5,147.0,49213000.0
2015/04/07 00:00:00:000000,146.5,147.5,145.0,146.0,33362000.0
2015/04/08 00:00:00:000000,145.5,146.0,143.0,143.0,47500000.0
2015/04/09 00:00:00:000000,144.0,145.5,143.0,143.0,46493000.0
2015/04/10 00:00:00:000000,146.0,147.0,145.0,147.0,33819000.0
2015/04/13 00:00:00:000000,146.5,147.5,146.0,147.0,23821000.0
2015/04/14 00:00:00:000000,145.0,145.5,143.5,144.0,41528000.0
2015/04/15 00:00:00:000000,143.5,144.5,141.5,143.0,71481000.0
2015/04/16 00:00:00:000000,145.0,147.0,144.5,147.0,54354000.0
2015/04/17 00:00:00:000000,143.0,144.0,142.5,142.5,76708000.0
2015/04/20 00:00:00:000000,142.0,144.0,141.5,143.0,34341000.0
2015/04/21 00:00:00:000000,142.0,143.5,141.5,142.5,36209000.0
2015/04/22 00:00:00:000000,143.5,145.0,143.0,143.5,40606000.0
2015/04/23 00:00:00:000000,145.5,147.0,145.0,147.0,46931000.0
2015/04/24 00:00:00:000000,149.0,152.5,148.5,152.5,122689000.0
2015/04/27 00:00:00:000000,153.0,153.0,150.0,151.5,57529000.0
2015/04/28 00:00:00:000000,153.5,153.5,150.5,151.5,43177000.0
2015/04/29 00:00:00:000000,150.0,151.0,148.0,148.5,37363000.0
2015/04/30 00:00:00:000000,147.0,148.5,146.5,147.0,48913000.0
2015/05/04 00:00:00:000000,148.5,148.5,146.0,147.5,30811000.0
2015/05/05 00:00:00:000000,147.5,148.0,146.0,147.0,27559000.0
2015/05/06 00:00:00:000000,145.5,148.0,145.5,147.5,18784000.0
2015/05/07 00:00:00:000000,146.0,147.5,146.0,146.5,21826000.0
2015/05/08 00:00:00:000000,146.0,147.5,146.0,146.5,19987000.0
2015/05/11 00:00:00:000000,149.0,149.0,147.0,148.5,20326000.0
2015/05/12 00:00:00:000000,147.0,148.5,147.0,147.5,20509000.0
2015/05/13 00:00:00:000000,147.5,149.0,147.0,148.0,18844000.0
2015/05/14 00:00:00:000000,148.0,148.5,146.0,146.0,38700000.0
2015/05/15 00:00:00:000000,147.0,147.0,145.0,146.5,24295000.0
2015/05/18 00:00:00:000000,147.0,147.0,145.0,146.5,22879000.0
2015/05/19 00:00:00:000000,145.5,147.5,145.0,146.5,26257000.0
2015/05/20 00:00:00:000000,146.5,147.0,146.0,146.5,26920000.0
2015/05/21 00:00:00:000000,146.0,146.5,144.5,145.5,40819000.0
2015/05/22 00:00:00:000000,146.0,147.0,145.0,145.5,22074000.0
2015/05/25 00:00:00:000000,146.5,147.5,145.5,147.5,16253000.0
2015/05/26 00:00:00:000000,148.5,148.5,146.5,146.5,15545000.0
2015/05/27 00:00:00:000000,145.5,147.0,145.0,145.0,23825000.0
2015/05/28 00:00:00:000000,147.0,147.5,146.0,147.0,35891000.0
2015/05/29 00:00:00:000000,147.0,147.5,145.5,146.0,56616000.0
2015/06/01 00:00:00:000000,145.5,146.0,144.0,145.0,31570000.0
2015/06/02 00:00:00:000000,144.5,144.5,143.5,144.0,33317000.0
2015/06/03 00:00:00:000000,143.5,144.5,143.0,143.0,29870000.0
2015/06/04 00:00:00:000000,142.0,142.5,140.0,141.0,58172000.0
2015/06/05 00:00:00:000000,139.5,140.5,139.0,140.0,42648000.0
2015/06/08 00:00:00:000000,139.5,140.0,138.5,138.5,45469000.0
2015/06/09 00:00:00:000000,138.5,140.0,138.0,139.0,31575000.0
2015/06/10 00:00:00:000000,141.0,141.5,139.5,139.5,37077000.0
2015/06/11 00:00:00:000000,141.0,144.0,141.0,143.5,44613000.0
2015/06/12 00:00:00:000000,144.0,144.5,142.5,144.5,31448000.0
2015/06/15 00:00:00:000000,144.5,144.5,142.5,143.0,23608000.0
2015/06/16 00:00:00:000000,143.0,143.0,141.0,142.0,27272000.0
2015/06/17 00:00:00:000000,143.0,143.5,142.0,142.5,31326000.0
2015/06/18 00:00:00:000000,142.0,143.0,142.0,142.0,28591000.0
2015/06/22 00:00:00:000000,142.0,143.5,142.0,142.0,28278000.0
2015/06/23 00:00:00:000000,143.0,145.0,142.5,144.5,37230000.0
2015/06/24 00:00:00:000000,144.5,145.0,143.5,145.0,18555000.0
2015/06/25 00:00:00:000000,145.0,147.0,145.0,146.5,43496000.0
2015/06/26 00:00:00:000000,147.0,147.5,145.5,146.0,33561000.0
2015/06/29 00:00:00:000000,140.5,141.0,138.5,138.5,53014000.0
2015/06/30 00:00:00:000000,139.0,140.5,138.5,140.5,45261000.0
2015/07/01 00:00:00:000000,140.0,142.5,139.0,141.0,32546000.0
2015/07/02 00:00:00:000000,140.5,142.0,140.5,141.5,23908000.0
2015/07/03 00:00:00:000000,141.5,142.5,140.0,142.5,16093000.0
2015/07/06 00:00:00:000000,141.0,141.5,140.5,140.5,20617000.0
2015/07/07 00:00:00:000000,141.0,142.0,140.5,140.5,26349000.0
2015/07/08 00:00:00:000000,140.5,141.0,138.0,138.0,51986000.0
2015/07/09 00:00:00:000000,134.0,138.0,134.0,136.5,53233000.0
2015/07/13 00:00:00:000000,137.0,139.5,137.0,138.5,34518000.0
2015/07/14 00:00:00:000000,139.5,140.5,138.0,138.5,27536000.0
2015/07/15 00:00:00:000000,139.0,139.5,138.0,138.5,23295000.0
2015/07/16 00:00:00:000000,140.0,140.0,135.5,136.5,36999000.0
2015/07/17 00:00:00:000000,138.0,140.0,138.0,140.0,55781000.0
2015/07/20 00:00:00:000000,141.5,142.0,138.5,139.0,27655000.0
2015/07/21 00:00:00:000000,141.0,141.5,139.5,140.5,19431000.0
2015/07/22 00:00:00:000000,139.0,139.5,138.0,139.0,24620000.0
2015/07/23 00:00:00:000000,137.0,137.5,136.0,136.0,36389000.0
2015/07/24 00:00:00:000000,138.0,138.0,136.0,137.0,38194000.0
2015/07/27 00:00:00:000000,135.0,135.5,134.0,134.0,43371000.0
2015/07/28 00:00:00:000000,135.0,136.5,134.0,134.0,34219000.0
2015/07/29 00:00:00:000000,135.0,136.0,134.5,135.5,29871000.0
2015/07/30 00:00:00:000000,136.0,139.0,136.0,138.5,36097000.0
2015/07/31 00:00:00:000000,140.5,140.5,137.5,139.5,39992000.0
2015/08/03 00:00:00:000000,138.5,138.5,134.5,134.5,33631000.0
2015/08/04 00:00:00:000000,135.0,136.5,134.5,136.5,26546000.0
2015/08/05 00:00:00:000000,135.5,135.5,134.0,134.0,28491000.0
2015/08/06 00:00:00:000000,136.0,136.0,132.0,134.0,38414000.0
2015/08/07 00:00:00:000000,133.0,133.5,131.5,133.0,30554000.0
2015/08/10 00:00:00:000000,131.0,131.0,125.5,129.0,63646000.0
2015/08/11 00:00:00:000000,133.5,133.5,130.5,130.5,64344000.0
2015/08/12 00:00:00:000000,129.5,130.0,127.5,128.5,41642000.0
2015/08/13 00:00:00:000000,129.0,130.0,127.5,128.0,35943000.0
2015/08/14 00:00:00:000000,128.0,128.5,125.0,126.0,39413000.0
2015/08/17 00:00:00:000000,125.5,125.5,123.0,124.0,37847000.0
2015/08/18 00:00:00:000000,125.0,126.5,125.0,126.0,40722000.0
2015/08/19 00:00:00:000000,127.5,127.5,124.0,125.0,41301000.0
2015/08/20 00:00:00:000000,124.5,126.0,123.5,126.0,38012000.0
2015/08/21 00:00:00:000000,123.0,124.5,121.0,121.0,59694000.0
2015/08/24 00:00:00:000000,120.0,121.0,112.5,115.0,116158000.0
2015/08/25 00:00:00:000000,118.0,124.0,117.5,123.5,94960000.0
2015/08/26 00:00:00:000000,121.0,124.5,119.5,122.5,64879000.0
2015/08/27 00:00:00:000000,125.0,125.0,122.0,124.0,53388000.0
2015/08/28 00:00:00:000000,127.0,127.0,124.5,125.0,41466000.0
2015/08/31 00:00:00:000000,126.0,129.0,123.5,129.0,56941000.0
2015/09/01 00:00:00:000000,127.5,127.5,124.0,124.0,42340000.0
2015/09/02 00:00:00:000000,123.0,127.0,123.0,125.5,36973000.0
2015/09/03 00:00:00:000000,127.5,127.5,125.0,127.0,24004000.0
2015/09/04 00:00:00:000000,126.5,127.0,123.5,125.0,22006000.0
2015/09/07 00:00:00:000000,124.5,126.0,122.0,122.5,25891000.0
2015/09/08 00:00:00:000000,122.5,123.5,122.0,123.0,15090000.0
2015/09/09 00:00:00:000000,126.5,129.0,126.5,129.0,53588000.0
2015/09/10 00:00:00:000000,127.0,128.0,125.0,125.0,32912000.0
2015/09/11 00:00:00:000000,125.5,127.5,124.0,127.5,20525000.0
2015/09/14 00:00:00:000000,128.0,129.0,126.0,127.5,25508000.0
2015/09/15 00:00:00:000000,127.5,128.0,125.5,126.0,21658000.0
2015/09/16 00:00:00:000000,128.0,130.0,127.5,129.5,39923000.0
2015/09/17 00:00:00:000000,130.5,131.5,130.0,131.0,49472000.0
2015/09/18 00:00:00:000000,129.5,131.5,129.0,131.5,31937000.0
2015/09/21 00:00:00:000000,130.0,130.0,128.5,129.5,29930000.0
2015/09/22 00:00:00:000000,130.0,130.0,128.5,129.0,17636000.0
2015/09/23 00:00:00:000000,127.0,127.5,124.5,124.5,32905000.0
2015/09/24 00:00:00:000000,127.0,128.0,125.5,127.0,43432000.0
2015/09/25 00:00:00:000000,127.0,127.5,125.0,127.0,24630000.0
2015/09/30 00:00:00:000000,128.0,131.0,127.0,130.0,67112000.0
2015/10/01 00:00:00:000000,131.0,134.0,129.5,133.5,49600000.0
2015/10/02 00:00:00:000000,132.5,132.5,131.5,132.0,25216000.0
2015/10/05 00:00:00:000000,133.0,133.5,131.5,132.5,30276000.0
2015/10/06 00:00:00:000000,135.0,135.5,132.5,133.0,48613000.0
2015/10/07 00:00:00:000000,133.5,135.0,133.0,135.0,31784000.0
2015/10/08 00:00:00:000000,137.0,137.0,135.0,136.0,31144000.0
2015/10/12 00:00:00:000000,137.0,139.0,136.5,138.5,46971000.0
2015/10/13 00:00:00:000000,138.5,138.5,136.0,137.5,36108000.0
2015/10/14 00:00:00:000000,136.5,137.5,136.0,136.5,18007000.0
2015/10/15 00:00:00:000000,139.0,141.0,139.0,140.0,57142000.0
2015/10/16 00:00:00:000000,137.0,137.5,136.0,137.5,36196000.0
2015/10/19 00:00:00:000000,138.5,139.0,137.0,138.0,26150000.0
2015/10/20 00:00:00:000000,139.0,139.0,137.5,139.0,27462000.0
2015/10/21 00:00:00:000000,139.5,140.0,137.5,138.5,17976000.0
2015/10/22 00:00:00:000000,138.0,138.5,137.0,137.5,15149000.0
2015/10/23 00:00:00:000000,140.0,140.5,139.0,140.0,35644000.0
2015/10/26 00:00:00:000000,140.5,140.5,139.0,140.0,24382000.0
2015/10/27 00:00:00:000000,138.5,140.0,137.5,139.0,26012000.0
2015/10/28 00:00:00:000000,137.0,139.0,137.0,138.0,22522000.0
2015/10/29 00:00:00:000000,139.0,139.5,136.5,136.5,20428000.0
2015/10/30 00:00:00:000000,137.0,137.5,136.0,136.5,27844000.0
2015/11/02 00:00:00:000000,138.5,138.5,135.5,137.5,21663000.0
2015/11/03 00:00:00:000000,138.5,140.0,138.0,139.5,33082000.0
2015/11/04 00:00:00:000000,141.5,144.5,141.0,144.5,75144000.0
2015/11/05 00:00:00:000000,144.0,144.5,142.5,142.5,35773000.0
2015/11/06 00:00:00:000000,144.0,144.0,139.0,140.0,45683000.0
2015/11/09 00:00:00:000000,141.0,143.0,140.5,142.0,24833000.0
2015/11/10 00:00:00:000000,141.5,141.5,139.0,139.5,23307000.0
2015/11/11 00:00:00:000000,140.5,140.5,136.5,137.5,29412000.0
2015/11/12 00:00:00:000000,138.5,139.0,138.0,138.5,16474000.0
2015/11/13 00:00:00:000000,137.5,139.0,136.0,136.0,21639000.0
2015/11/16 00:00:00:000000,134.0,135.5,134.0,135.0,32110000.0
2015/11/17 00:00:00:000000,138.0,140.0,137.5,138.5,28188000.0
2015/11/18 00:00:00:000000,139.5,140.0,136.5,137.0,29074000.0
2015/11/19 00:00:00:000000,138.5,140.5,138.0,140.5,27426000.0
2015/11/20 00:00:00:000000,140.5,141.0,140.0,141.0,20271000.0
2015/11/23 00:00:00:000000,141.0,141.5,140.0,141.0,17170000.0
2015/11/24 00:00:00:000000,140.0,141.5,139.5,139.5,21843000.0
2015/11/25 00:00:00:000000,139.5,141.0,138.5,141.0,27099000.0
2015/11/26 00:00:00:000000,141.0,142.5,140.0,142.5,31976000.0
2015/11/27 00:00:00:000000,143.0,143.0,139.0,139.0,23135000.0
2015/11/30 00:00:00:000000,136.5,139.0,136.0,139.0,108490000.0
2015/12/01 00:00:00:000000,140.5,142.5,138.5,142.5,46117000.0
2015/12/02 00:00:00:000000,144.0,144.0,142.0,142.5,31609000.0
2015/12/03 00:00:00:000000,141.5,143.0,141.5,142.5,18825000.0
2015/12/04 00:00:00:000000,141.0,142.5,140.5,140.5,30869000.0
2015/12/07 00:00:00:000000,142.0,144.5,142.0,143.5,40284000.0
2015/12/08 00:00:00:000000,143.5,144.0,141.0,142.5,32173000.0
2015/12/09 00:00:00:000000,142.0,142.0,140.5,140.5,26751000.0
2015/12/10 00:00:00:000000,140.5,141.5,139.0,141.0,41414000.0
2015/12/11 00:00:00:000000,141.0,142.0,139.0,139.5,29914000.0
2015/12/14 00:00:00:000000,137.5,139.5,137.5,139.0,32656000.0
2015/12/15 00:00:00:000000,139.5,140.5,138.0,138.0,23558000.0
2015/12/16 00:00:00:000000,142.0,144.0,141.0,143.5,56401000.0
2015/12/17 00:00:00:000000,144.5,145.0,143.0,145.0,34462000.0
2015/12/18 00:00:00:000000,143.0,145.0,142.0,142.0,36298000.0
2015/12/21 00:00:00:000000,141.5,142.5,140.5,141.5,26847000.0
2015/12/22 00:00:00:000000,141.0,142.0,140.5,142.0,17085000.0
2015/12/23 00:00:00:000000,141.0,143.0,140.5,141.5,18064000.0
2015/12/24 00:00:00:000000,143.0,143.5,142.0,142.0,13471000.0
2015/12/25 00:00:00:000000,142.0,143.5,142.0,143.0,6126000.0
2015/12/28 00:00:00:000000,143.5,144.0,143.0,143.5,10831155000.0
2015/12/29 00:00:00:000000,143.5,144.0,141.5,142.0,12801000.0
2015/12/30 00:00:00:000000,142.5,144.0,142.0,142.5,14578000.0
2015/12/31 00:00:00:000000,142.0,144.0,141.0,143.0,18336000.0
2016/01/04 00:00:00:000000,142.5,143.5,139.0,139.5,39169000.0
2016/01/05 00:00:00:000000,139.0,140.0,137.0,138.0,46381000.0
2016/01/06 00:00:00:000000,138.0,138.0,135.0,135.5,53617000.0
2016/01/07 00:00:00:000000,134.5,135.0,130.5,133.0,62539000.0
2016/01/08 00:00:00:000000,132.0,135.0,132.0,134.0,50123000.0
2016/01/11 00:00:00:000000,133.0,134.5,130.5,133.0,48345000.0
2016/01/12 00:00:00:000000,133.0,134.0,131.5,133.0,34688000.0
2016/01/13 00:00:00:000000,133.5,135.5,133.0,133.5,37717000.0
2016/01/14 00:00:00:000000,130.5,132.0,130.5,131.5,39253000.0
2016/01/15 00:00:00:000000,137.5,138.0,135.5,137.0,79464000.0
2016/01/18 00:00:00:000000,135.0,138.0,134.5,137.0,36757000.0
2016/01/19 00:00:00:000000,137.5,138.0,136.0,138.0,23737000.0
2016/01/20 00:00:00:000000,137.5,137.5,133.5,134.5,43839000.0
2016/01/21 00:00:00:000000,134.0,136.5,134.0,135.0,31933000.0
2016/01/22 00:00:00:000000,136.5,138.5,136.0,138.5,33889000.0
2016/01/25 00:00:00:000000,140.0,140.0,139.0,139.5,27184000.0
2016/01/26 00:00:00:000000,137.5,139.0,137.0,137.5,24049000.0
2016/01/27 00:00:00:000000,139.0,139.5,138.5,139.5,24029000.0
2016/01/28 00:00:00:000000,138.0,140.5,138.0,140.0,37867000.0
2016/01/29 00:00:00:000000,138.5,143.0,138.0,143.0,55616000.0
2016/02/01 00:00:00:000000,144.0,144.0,141.5,144.0,0.0
2016/02/02 00:00:00:000000,144.0,144.5,141.5,142.5,25380000.0
2016/02/03 00:00:00:000000,145.0,146.0,144.5,146.0,70465000.0
2016/02/15 00:00:00:000000,142.0,146.5,142.0,145.0,72875000.0
2016/02/16 00:00:00:000000,146.0,148.0,145.5,147.5,55006000.0
2016/02/17 00:00:00:000000,149.0,149.0,147.0,148.0,38453000.0
2016/02/18 00:00:00:000000,150.0,151.0,149.5,151.0,61657000.0
2016/02/19 00:00:00:000000,149.0,151.0,149.0,151.0,35668000.0
2016/02/22 00:00:00:000000,149.5,152.5,149.5,151.0,27003000.0
2016/02/23 00:00:00:000000,150.5,151.0,149.0,149.5,22302000.0
2016/02/24 00:00:00:000000,149.5,150.5,147.0,148.0,22026000.0
2016/02/25 00:00:00:000000,149.0,151.0,148.5,150.5,25202000.0
2016/02/26 00:00:00:000000,151.0,151.5,148.0,149.0,37655000.0
2016/03/01 00:00:00:000000,148.5,152.0,148.5,152.0,38629000.0
2016/03/02 00:00:00:000000,154.0,154.5,153.0,153.0,36010000.0
2016/03/03 00:00:00:000000,154.0,154.5,153.0,154.0,28822000.0
2016/03/04 00:00:00:000000,153.0,153.5,151.5,152.5,32794000.0
2016/03/07 00:00:00:000000,152.5,153.5,151.0,152.0,23906000.0
2016/03/08 00:00:00:000000,151.0,152.0,149.5,152.0,35683000.0
2016/03/09 00:00:00:000000,152.0,153.0,150.5,153.0,24004000.0
2016/03/10 00:00:00:000000,153.0,154.5,151.5,154.5,28302000.0
2016/03/11 00:00:00:000000,154.5,155.0,153.0,155.0,29566000.0
2016/03/14 00:00:00:000000,156.5,157.5,155.5,156.0,32751000.0
2016/03/15 00:00:00:000000,155.0,156.5,153.0,154.5,28689000.0
2016/03/16 00:00:00:000000,155.5,156.0,154.0,156.0,30962000.0
2016/03/17 00:00:00:000000,159.5,160.0,157.5,158.5,48193000.0
2016/03/18 00:00:00:000000,158.5,159.5,158.5,159.5,55975000.0
2016/03/21 00:00:00:000000,160.0,160.0,158.0,160.0,26100000.0
2016/03/22 00:00:00:000000,159.5,159.5,157.0,158.5,25809000.0
2016/03/23 00:00:00:000000,158.5,159.5,158.0,159.5,27478000.0
2016/03/24 00:00:00:000000,158.0,159.0,157.0,158.5,24853000.0
2016/03/25 00:00:00:000000,158.5,159.0,157.0,158.0,10175000.0
2016/03/28 00:00:00:000000,158.0,159.0,157.0,159.0,15268000.0
2016/03/29 00:00:00:000000,158.5,159.5,158.0,159.0,18977000.0
2016/03/30 00:00:00:000000,158.5,162.0,158.5,161.5,43616000.0
2016/03/31 00:00:00:000000,162.0,163.0,159.0,162.0,49433000.0
2016/04/01 00:00:00:000000,161.0,161.0,157.5,158.5,31564000.0
2016/04/06 00:00:00:000000,155.5,156.0,153.5,153.5,58134000.0
2016/04/07 00:00:00:000000,155.0,155.0,152.5,154.5,35238000.0
2016/04/08 00:00:00:000000,154.0,158.0,154.0,157.5,41032000.0
2016/04/11 00:00:00:000000,156.0,159.0,155.5,158.5,21758000.0
2016/04/12 00:00:00:000000,157.5,159.5,157.5,158.5,14859000.0
2016/04/13 00:00:00:000000,160.0,162.0,159.5,161.5,39611000.0
2016/04/14 00:00:00:000000,162.0,162.5,160.0,161.5,31338000.0
2016/04/15 00:00:00:000000,157.0,160.0,156.0,159.5,48779000.0
2016/04/18 00:00:00:000000,158.0,158.5,157.5,158.0,20279000.0
2016/04/19 00:00:00:000000,160.0,161.0,157.0,157.5,26577000.0
2016/04/20 00:00:00:000000,157.5,158.0,154.0,154.0,40996000.0
2016/04/21 00:00:00:000000,156.0,157.0,154.0,157.0,29723000.0
2016/04/22 00:00:00:000000,155.5,158.0,155.0,156.5,28990000.0
2016/04/25 00:00:00:000000,156.5,157.5,156.0,157.5,14306000.0
2016/04/26 00:00:00:000000,156.5,158.5,156.5,158.0,18119000.0
2016/04/27 00:00:00:000000,156.0,157.5,155.5,156.5,28845000.0
2016/04/28 00:00:00:000000,157.5,158.0,153.0,153.0,48915000.0
2016/04/29 00:00:00:000000,151.0,151.0,149.0,150.0,66445000.0
2016/05/03 00:00:00:000000,148.0,148.5,146.5,147.5,68550000.0
2016/05/04 00:00:00:000000,147.0,149.0,146.5,147.0,52973000.0
2016/05/05 00:00:00:000000,147.5,148.5,146.0,147.5,38269000.0
2016/05/06 00:00:00:000000,148.5,148.5,147.0,148.0,36510000.0
2016/05/09 00:00:00:000000,148.5,149.0,146.5,147.5,38478000.0
2016/05/10 00:00:00:000000,147.0,148.0,146.5,147.0,29785000.0
2016/05/11 00:00:00:000000,148.5,149.0,146.5,147.0,40057000.0
2016/05/12 00:00:00:000000,147.0,148.0,146.0,146.0,23749000.0
2016/05/13 00:00:00:000000,145.0,145.5,143.0,144.0,60038000.0
2016/05/16 00:00:00:000000,143.0,145.5,143.0,144.5,31133000.0
2016/05/17 00:00:00:000000,145.5,147.0,145.0,147.0,30277000.0
2016/05/18 00:00:00:000000,146.0,147.0,145.0,147.0,31057000.0
2016/05/19 00:00:00:000000,148.0,148.5,145.5,147.0,35132000.0
2016/05/20 00:00:00:000000,147.5,149.5,147.0,148.5,36306000.0
2016/05/23 00:00:00:000000,150.5,154.5,149.5,154.0,50127000.0
2016/05/24 00:00:00:000000,152.5,153.5,151.0,151.0,24470000.0
2016/05/25 00:00:00:000000,153.5,155.0,152.5,154.5,30719000.0
2016/05/26 00:00:00:000000,154.5,155.0,153.5,155.0,17196000.0
2016/05/27 00:00:00:000000,156.0,156.5,154.5,156.5,22992000.0
2016/05/30 00:00:00:000000,157.0,158.0,155.0,157.0,36339000.0
2016/05/31 00:00:00:000000,156.5,157.5,155.0,156.5,69656000.0
2016/06/01 00:00:00:000000,156.0,159.0,156.0,159.0,26926000.0
2016/06/02 00:00:00:000000,159.0,160.0,158.0,159.0,21977000.0
2016/06/03 00:00:00:000000,159.0,160.5,159.0,160.5,31853000.0
2016/06/06 00:00:00:000000,161.0,162.0,160.0,161.0,28757000.0
2016/06/07 00:00:00:000000,161.5,163.5,161.0,162.0,47046000.0
2016/06/08 00:00:00:000000,164.0,166.0,163.5,165.5,45214000.0
2016/06/13 00:00:00:000000,161.0,162.5,161.0,162.0,48750000.0
2016/06/14 00:00:00:000000,161.0,163.0,161.0,162.0,27509000.0
2016/06/15 00:00:00:000000,162.0,163.0,161.0,163.0,29270000.0
2016/06/16 00:00:00:000000,161.5,162.5,159.5,160.5,24408000.0
2016/06/17 00:00:00:000000,162.5,164.5,162.0,163.0,30633000.0
2016/06/20 00:00:00:000000,164.5,165.0,163.0,163.0,24911000.0
2016/06/21 00:00:00:000000,164.0,165.5,163.5,165.5,27970000.0
2016/06/22 00:00:00:000000,164.5,166.0,163.5,166.0,30359000.0
2016/06/23 00:00:00:000000,165.5,166.0,164.0,164.0,22494000.0
2016/06/24 00:00:00:000000,164.0,164.0,154.5,159.0,86547000.0
2016/06/27 00:00:00:000000,154.5,156.0,154.0,155.5,42874000.0
2016/06/28 00:00:00:000000,155.5,157.5,155.0,157.0,38783000.0
2016/06/29 00:00:00:000000,158.5,160.0,158.0,159.0,31514000.0
2016/06/30 00:00:00:000000,161.0,163.0,159.5,162.5,42398000.0
2016/07/01 00:00:00:000000,164.5,166.0,163.5,166.0,36212000.0
2016/07/04 00:00:00:000000,165.5,166.5,164.5,166.0,25724000.0
2016/07/05 00:00:00:000000,165.0,165.5,164.0,164.0,16346000.0
2016/07/06 00:00:00:000000,163.0,163.0,160.5,161.5,34803000.0
2016/07/07 00:00:00:000000,163.5,165.0,163.0,164.5,23769000.0
2016/07/11 00:00:00:000000,170.0,170.5,168.5,170.0,50643000.0
2016/07/12 00:00:00:000000,171.0,171.5,169.5,171.0,41961000.0
